name,size,quantifier,depth,# of distinct symbol,dependency graph
data/why3/pearl/multiprecision/div_vcg/isabelle/div_Div_invert_limbqtvc.thy,386,2,80,21,"{""$this"": [""div.compare_Compare"", ""div.util_UtilOld"", ""div.add_AddOld"", ""div.sub_SubOld"", ""div.logical_LogicalOld""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""div.add_AddOld"": [""div.ptralias_Alias""], ""div.sub_SubOld"": [""div.ptralias_Alias""], ""div.types_Types"": [""div.types_Config"", ""mach.c_C""], ""div.types_Config"": [""NTP4Verif.NTP4Verif""], ""div.util_UtilOld"": [""div.lemmas_Lemmas""], ""div.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""div.types_Types"", ""div.types_Int32Eq"", ""div.types_UInt64Eq""], ""div.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""div.ptralias_Alias"": [""div.lemmas_Lemmas""], ""div.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""div.compare_Compare"": [""div.lemmas_Lemmas""], ""div.logical_LogicalOld"": [""div.logical_LogicalUtil""], ""div.logical_LogicalUtil"": [""div.lemmas_Lemmas""]}"
data/why3/pearl/multiprecision/div_vcg/isabelle/div_Div_reciprocal_word_3by2qtvc.thy,2301,33,111,27,"{""$this"": [""div.compare_Compare"", ""div.util_UtilOld"", ""div.add_AddOld"", ""div.sub_SubOld"", ""div.logical_LogicalOld""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""div.add_AddOld"": [""div.ptralias_Alias""], ""div.sub_SubOld"": [""div.ptralias_Alias""], ""div.types_Types"": [""div.types_Config"", ""mach.c_C""], ""div.types_Config"": [""NTP4Verif.NTP4Verif""], ""div.util_UtilOld"": [""div.lemmas_Lemmas""], ""div.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""div.types_Types"", ""div.types_Int32Eq"", ""div.types_UInt64Eq""], ""div.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""div.ptralias_Alias"": [""div.lemmas_Lemmas""], ""div.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""div.compare_Compare"": [""div.lemmas_Lemmas""], ""div.logical_LogicalOld"": [""div.logical_LogicalUtil""], ""div.logical_LogicalUtil"": [""div.lemmas_Lemmas""]}"
data/why3/pearl/multiprecision/div_vcg/isabelle/div_Div_wmpn_divrem_1qtvc.thy,2592,28,146,45,"{""$this"": [""div.compare_Compare"", ""div.util_UtilOld"", ""div.add_AddOld"", ""div.sub_SubOld"", ""div.logical_LogicalOld""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""div.add_AddOld"": [""div.ptralias_Alias""], ""div.sub_SubOld"": [""div.ptralias_Alias""], ""div.types_Types"": [""div.types_Config"", ""mach.c_C""], ""div.types_Config"": [""NTP4Verif.NTP4Verif""], ""div.util_UtilOld"": [""div.lemmas_Lemmas""], ""div.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""div.types_Types"", ""div.types_Int32Eq"", ""div.types_UInt64Eq""], ""div.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""div.ptralias_Alias"": [""div.lemmas_Lemmas""], ""div.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""div.compare_Compare"": [""div.lemmas_Lemmas""], ""div.logical_LogicalOld"": [""div.logical_LogicalUtil""], ""div.logical_LogicalUtil"": [""div.lemmas_Lemmas""]}"
data/why3/pearl/multiprecision/div_vcg/isabelle/div_Div_wmpn_divrem_2qtvc.thy,3929,25,154,45,"{""$this"": [""div.compare_Compare"", ""div.util_UtilOld"", ""div.add_AddOld"", ""div.sub_SubOld"", ""div.logical_LogicalOld"", ""div.mul_Mul""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""div.add_Add"": [""div.ptralias_Alias""], ""div.mul_Mul"": [""div.util_Util"", ""div.add_Add""], ""div.util_Util"": [""div.ptralias_Alias""], ""div.add_AddOld"": [""div.ptralias_Alias""], ""div.sub_SubOld"": [""div.ptralias_Alias""], ""div.types_Types"": [""div.types_Config"", ""mach.c_C""], ""div.types_Config"": [""NTP4Verif.NTP4Verif""], ""div.util_UtilOld"": [""div.lemmas_Lemmas""], ""div.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""div.types_Types"", ""div.types_Int32Eq"", ""div.types_UInt64Eq""], ""div.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""div.ptralias_Alias"": [""div.lemmas_Lemmas""], ""div.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""div.compare_Compare"": [""div.lemmas_Lemmas""], ""div.logical_LogicalOld"": [""div.logical_LogicalUtil""], ""div.logical_LogicalUtil"": [""div.lemmas_Lemmas""]}"
data/why3/pearl/multiprecision/div_vcg/isabelle/div_Div_wmpn_tdiv_qr_in_placeqtvc.thy,660,9,61,38,"{""$this"": [""div.compare_Compare"", ""div.util_UtilOld"", ""div.add_AddOld"", ""div.sub_SubOld"", ""div.logical_LogicalOld"", ""div.mul_Mul""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""div.add_Add"": [""div.ptralias_Alias""], ""div.mul_Mul"": [""div.util_Util"", ""div.add_Add""], ""div.util_Util"": [""div.ptralias_Alias""], ""div.add_AddOld"": [""div.ptralias_Alias""], ""div.sub_SubOld"": [""div.ptralias_Alias""], ""div.types_Types"": [""div.types_Config"", ""mach.c_C""], ""div.types_Config"": [""NTP4Verif.NTP4Verif""], ""div.util_UtilOld"": [""div.lemmas_Lemmas""], ""div.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""div.types_Types"", ""div.types_Int32Eq"", ""div.types_UInt64Eq""], ""div.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""div.ptralias_Alias"": [""div.lemmas_Lemmas""], ""div.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""div.compare_Compare"": [""div.lemmas_Lemmas""], ""div.logical_LogicalOld"": [""div.logical_LogicalUtil""], ""div.logical_LogicalUtil"": [""div.lemmas_Lemmas""]}"
data/why3/pearl/multiprecision/div_vcg/isabelle/div_Div_wmpn_tdiv_qrqtvc.thy,670,9,61,39,"{""$this"": [""div.compare_Compare"", ""div.util_UtilOld"", ""div.add_AddOld"", ""div.sub_SubOld"", ""div.logical_LogicalOld"", ""div.mul_Mul""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""div.add_Add"": [""div.ptralias_Alias""], ""div.mul_Mul"": [""div.util_Util"", ""div.add_Add""], ""div.util_Util"": [""div.ptralias_Alias""], ""div.add_AddOld"": [""div.ptralias_Alias""], ""div.sub_SubOld"": [""div.ptralias_Alias""], ""div.types_Types"": [""div.types_Config"", ""mach.c_C""], ""div.types_Config"": [""NTP4Verif.NTP4Verif""], ""div.util_UtilOld"": [""div.lemmas_Lemmas""], ""div.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""div.types_Types"", ""div.types_Int32Eq"", ""div.types_UInt64Eq""], ""div.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""div.ptralias_Alias"": [""div.lemmas_Lemmas""], ""div.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""div.compare_Compare"": [""div.lemmas_Lemmas""], ""div.logical_LogicalOld"": [""div.logical_LogicalUtil""], ""div.logical_LogicalUtil"": [""div.lemmas_Lemmas""]}"
data/why3/pearl/multiprecision/get_str_vcg/isabelle/get_str_Get_str_wmpn_get_str_bitsqtvc.thy,3590,42,177,50,"{""$this"": [""get_str.powm_Powm"", ""get_str.stringlemmas_String_lemmas"", ""get_str.base_info_BaseInfo""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.c_UChar"": [""mach.c_C""], ""get_str.add_Add"": [""get_str.ptralias_Alias""], ""get_str.div_Div"": [""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_AddOld"", ""get_str.sub_SubOld"", ""get_str.logical_LogicalOld"", ""get_str.mul_Mul""], ""get_str.mul_Mul"": [""get_str.util_Util"", ""get_str.add_Add""], ""get_str.powm_Powm"": [""get_str.div_Div"", ""get_str.toom_Toom""], ""get_str.toom_Toom"": [""get_str.valuation_Valuation"", ""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_1_Add_1"", ""get_str.add_AddOld"", ""get_str.sub_1_Sub_1"", ""get_str.sub_SubOld"", ""get_str.mul_Mul_basecase"", ""get_str.logical_Logical""], ""get_str.util_Util"": [""get_str.ptralias_Alias""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""get_str.add_AddOld"": [""get_str.ptralias_Alias""], ""get_str.sub_SubOld"": [""get_str.ptralias_Alias""], ""get_str.add_1_Add_1"": [""get_str.lemmas_Lemmas""], ""get_str.sub_1_Sub_1"": [""get_str.lemmas_Lemmas""], ""get_str.types_Types"": [""get_str.types_Config"", ""mach.c_C""], ""get_str.types_Config"": [""NTP4Verif.NTP4Verif""], ""get_str.util_UtilOld"": [""get_str.lemmas_Lemmas""], ""get_str.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""get_str.types_Types"", ""get_str.types_Int32Eq"", ""get_str.types_UInt64Eq""], ""get_str.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.ptralias_Alias"": [""get_str.lemmas_Lemmas""], ""get_str.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.compare_Compare"": [""get_str.lemmas_Lemmas""], ""get_str.logical_Logical"": [""get_str.logical_LogicalUtil"", ""get_str.ptralias_Alias""], ""get_str.mul_Mul_basecase"": [""get_str.mul_Mul""], ""get_str.base_info_BaseInfo"": [""get_str.logical_Logical""], ""get_str.logical_LogicalOld"": [""get_str.logical_LogicalUtil""], ""get_str.logical_LogicalUtil"": [""get_str.lemmas_Lemmas""], ""get_str.valuation_Valuation"": [""NTP4Verif.NTP4Verif""], ""get_str.stringlemmas_String_lemmas"": [""get_str.lemmas_Lemmas"", ""mach.c_UChar""]}"
data/why3/pearl/multiprecision/get_str_vcg/isabelle/get_str_Get_str_wmpn_get_str_otherqtvc.thy,5091,74,171,54,"{""$this"": [""get_str.powm_Powm"", ""get_str.stringlemmas_String_lemmas"", ""get_str.base_info_BaseInfo""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.c_UChar"": [""mach.c_C""], ""get_str.add_Add"": [""get_str.ptralias_Alias""], ""get_str.div_Div"": [""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_AddOld"", ""get_str.sub_SubOld"", ""get_str.logical_LogicalOld"", ""get_str.mul_Mul""], ""get_str.mul_Mul"": [""get_str.util_Util"", ""get_str.add_Add""], ""get_str.powm_Powm"": [""get_str.div_Div"", ""get_str.toom_Toom""], ""get_str.toom_Toom"": [""get_str.valuation_Valuation"", ""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_1_Add_1"", ""get_str.add_AddOld"", ""get_str.sub_1_Sub_1"", ""get_str.sub_SubOld"", ""get_str.mul_Mul_basecase"", ""get_str.logical_Logical""], ""get_str.util_Util"": [""get_str.ptralias_Alias""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""get_str.add_AddOld"": [""get_str.ptralias_Alias""], ""get_str.sub_SubOld"": [""get_str.ptralias_Alias""], ""get_str.add_1_Add_1"": [""get_str.lemmas_Lemmas""], ""get_str.sub_1_Sub_1"": [""get_str.lemmas_Lemmas""], ""get_str.types_Types"": [""get_str.types_Config"", ""mach.c_C""], ""get_str.types_Config"": [""NTP4Verif.NTP4Verif""], ""get_str.util_UtilOld"": [""get_str.lemmas_Lemmas""], ""get_str.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""get_str.types_Types"", ""get_str.types_Int32Eq"", ""get_str.types_UInt64Eq""], ""get_str.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.ptralias_Alias"": [""get_str.lemmas_Lemmas""], ""get_str.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.compare_Compare"": [""get_str.lemmas_Lemmas""], ""get_str.logical_Logical"": [""get_str.logical_LogicalUtil"", ""get_str.ptralias_Alias""], ""get_str.mul_Mul_basecase"": [""get_str.mul_Mul""], ""get_str.base_info_BaseInfo"": [""get_str.logical_Logical""], ""get_str.logical_LogicalOld"": [""get_str.logical_LogicalUtil""], ""get_str.logical_LogicalUtil"": [""get_str.lemmas_Lemmas""], ""get_str.valuation_Valuation"": [""NTP4Verif.NTP4Verif""], ""get_str.stringlemmas_String_lemmas"": [""get_str.lemmas_Lemmas"", ""mach.c_UChar""]}"
data/why3/pearl/multiprecision/get_str_vcg/isabelle/get_str_Get_str_wmpn_get_strqtvc.thy,956,12,68,44,"{""$this"": [""get_str.powm_Powm"", ""get_str.stringlemmas_String_lemmas"", ""get_str.base_info_BaseInfo""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.c_UChar"": [""mach.c_C""], ""get_str.add_Add"": [""get_str.ptralias_Alias""], ""get_str.div_Div"": [""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_AddOld"", ""get_str.sub_SubOld"", ""get_str.logical_LogicalOld"", ""get_str.mul_Mul""], ""get_str.mul_Mul"": [""get_str.util_Util"", ""get_str.add_Add""], ""get_str.powm_Powm"": [""get_str.div_Div"", ""get_str.toom_Toom""], ""get_str.toom_Toom"": [""get_str.valuation_Valuation"", ""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_1_Add_1"", ""get_str.add_AddOld"", ""get_str.sub_1_Sub_1"", ""get_str.sub_SubOld"", ""get_str.mul_Mul_basecase"", ""get_str.logical_Logical""], ""get_str.util_Util"": [""get_str.ptralias_Alias""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""get_str.add_AddOld"": [""get_str.ptralias_Alias""], ""get_str.sub_SubOld"": [""get_str.ptralias_Alias""], ""get_str.add_1_Add_1"": [""get_str.lemmas_Lemmas""], ""get_str.sub_1_Sub_1"": [""get_str.lemmas_Lemmas""], ""get_str.types_Types"": [""get_str.types_Config"", ""mach.c_C""], ""get_str.types_Config"": [""NTP4Verif.NTP4Verif""], ""get_str.util_UtilOld"": [""get_str.lemmas_Lemmas""], ""get_str.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""get_str.types_Types"", ""get_str.types_Int32Eq"", ""get_str.types_UInt64Eq""], ""get_str.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.ptralias_Alias"": [""get_str.lemmas_Lemmas""], ""get_str.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.compare_Compare"": [""get_str.lemmas_Lemmas""], ""get_str.logical_Logical"": [""get_str.logical_LogicalUtil"", ""get_str.ptralias_Alias""], ""get_str.mul_Mul_basecase"": [""get_str.mul_Mul""], ""get_str.base_info_BaseInfo"": [""get_str.logical_Logical""], ""get_str.logical_LogicalOld"": [""get_str.logical_LogicalUtil""], ""get_str.logical_LogicalUtil"": [""get_str.lemmas_Lemmas""], ""get_str.valuation_Valuation"": [""NTP4Verif.NTP4Verif""], ""get_str.stringlemmas_String_lemmas"": [""get_str.lemmas_Lemmas"", ""mach.c_UChar""]}"
data/why3/pearl/multiprecision/get_str_vcg/isabelle/get_str_Get_str_wmpn_limb_get_strqtvc.thy,1508,17,121,48,"{""$this"": [""get_str.powm_Powm"", ""get_str.stringlemmas_String_lemmas"", ""get_str.base_info_BaseInfo""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.c_UChar"": [""mach.c_C""], ""get_str.add_Add"": [""get_str.ptralias_Alias""], ""get_str.div_Div"": [""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_AddOld"", ""get_str.sub_SubOld"", ""get_str.logical_LogicalOld"", ""get_str.mul_Mul""], ""get_str.mul_Mul"": [""get_str.util_Util"", ""get_str.add_Add""], ""get_str.powm_Powm"": [""get_str.div_Div"", ""get_str.toom_Toom""], ""get_str.toom_Toom"": [""get_str.valuation_Valuation"", ""get_str.compare_Compare"", ""get_str.util_UtilOld"", ""get_str.add_1_Add_1"", ""get_str.add_AddOld"", ""get_str.sub_1_Sub_1"", ""get_str.sub_SubOld"", ""get_str.mul_Mul_basecase"", ""get_str.logical_Logical""], ""get_str.util_Util"": [""get_str.ptralias_Alias""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""get_str.add_AddOld"": [""get_str.ptralias_Alias""], ""get_str.sub_SubOld"": [""get_str.ptralias_Alias""], ""get_str.add_1_Add_1"": [""get_str.lemmas_Lemmas""], ""get_str.sub_1_Sub_1"": [""get_str.lemmas_Lemmas""], ""get_str.types_Types"": [""get_str.types_Config"", ""mach.c_C""], ""get_str.types_Config"": [""NTP4Verif.NTP4Verif""], ""get_str.util_UtilOld"": [""get_str.lemmas_Lemmas""], ""get_str.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""get_str.types_Types"", ""get_str.types_Int32Eq"", ""get_str.types_UInt64Eq""], ""get_str.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.ptralias_Alias"": [""get_str.lemmas_Lemmas""], ""get_str.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""get_str.compare_Compare"": [""get_str.lemmas_Lemmas""], ""get_str.logical_Logical"": [""get_str.logical_LogicalUtil"", ""get_str.ptralias_Alias""], ""get_str.mul_Mul_basecase"": [""get_str.mul_Mul""], ""get_str.base_info_BaseInfo"": [""get_str.logical_Logical""], ""get_str.logical_LogicalOld"": [""get_str.logical_LogicalUtil""], ""get_str.logical_LogicalUtil"": [""get_str.lemmas_Lemmas""], ""get_str.valuation_Valuation"": [""NTP4Verif.NTP4Verif""], ""get_str.stringlemmas_String_lemmas"": [""get_str.lemmas_Lemmas"", ""mach.c_UChar""]}"
data/why3/pearl/multiprecision/powm_vcg/isabelle/powm_Powm_binvert_limbqtvc.thy,1452,18,115,25,"{""$this"": [""powm.div_Div"", ""powm.toom_Toom""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""powm.add_Add"": [""powm.ptralias_Alias""], ""powm.div_Div"": [""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_AddOld"", ""powm.sub_SubOld"", ""powm.logical_LogicalOld"", ""powm.mul_Mul""], ""powm.mul_Mul"": [""powm.util_Util"", ""powm.add_Add""], ""powm.toom_Toom"": [""powm.valuation_Valuation"", ""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_1_Add_1"", ""powm.add_AddOld"", ""powm.sub_1_Sub_1"", ""powm.sub_SubOld"", ""powm.mul_Mul_basecase"", ""powm.logical_Logical""], ""powm.util_Util"": [""powm.ptralias_Alias""], ""powm.add_AddOld"": [""powm.ptralias_Alias""], ""powm.sub_SubOld"": [""powm.ptralias_Alias""], ""powm.add_1_Add_1"": [""powm.lemmas_Lemmas""], ""powm.sub_1_Sub_1"": [""powm.lemmas_Lemmas""], ""powm.types_Types"": [""powm.types_Config"", ""mach.c_C""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""powm.types_Config"": [""NTP4Verif.NTP4Verif""], ""powm.util_UtilOld"": [""powm.lemmas_Lemmas""], ""powm.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""powm.types_Types"", ""powm.types_Int32Eq"", ""powm.types_UInt64Eq""], ""powm.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""powm.ptralias_Alias"": [""powm.lemmas_Lemmas""], ""powm.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""powm.compare_Compare"": [""powm.lemmas_Lemmas""], ""powm.logical_Logical"": [""powm.logical_LogicalUtil"", ""powm.ptralias_Alias""], ""powm.mul_Mul_basecase"": [""powm.mul_Mul""], ""powm.logical_LogicalOld"": [""powm.logical_LogicalUtil""], ""powm.logical_LogicalUtil"": [""powm.lemmas_Lemmas""], ""powm.valuation_Valuation"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/powm_vcg/isabelle/powm_Powm_getbitqtvc.thy,955,10,107,40,"{""$this"": [""powm.div_Div"", ""powm.toom_Toom""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""powm.add_Add"": [""powm.ptralias_Alias""], ""powm.div_Div"": [""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_AddOld"", ""powm.sub_SubOld"", ""powm.logical_LogicalOld"", ""powm.mul_Mul""], ""powm.mul_Mul"": [""powm.util_Util"", ""powm.add_Add""], ""powm.toom_Toom"": [""powm.valuation_Valuation"", ""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_1_Add_1"", ""powm.add_AddOld"", ""powm.sub_1_Sub_1"", ""powm.sub_SubOld"", ""powm.mul_Mul_basecase"", ""powm.logical_Logical""], ""powm.util_Util"": [""powm.ptralias_Alias""], ""powm.add_AddOld"": [""powm.ptralias_Alias""], ""powm.sub_SubOld"": [""powm.ptralias_Alias""], ""powm.add_1_Add_1"": [""powm.lemmas_Lemmas""], ""powm.sub_1_Sub_1"": [""powm.lemmas_Lemmas""], ""powm.types_Types"": [""powm.types_Config"", ""mach.c_C""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""powm.types_Config"": [""NTP4Verif.NTP4Verif""], ""powm.util_UtilOld"": [""powm.lemmas_Lemmas""], ""powm.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""powm.types_Types"", ""powm.types_Int32Eq"", ""powm.types_UInt64Eq""], ""powm.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""powm.ptralias_Alias"": [""powm.lemmas_Lemmas""], ""powm.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""powm.compare_Compare"": [""powm.lemmas_Lemmas""], ""powm.logical_Logical"": [""powm.logical_LogicalUtil"", ""powm.ptralias_Alias""], ""powm.mul_Mul_basecase"": [""powm.mul_Mul""], ""powm.logical_LogicalOld"": [""powm.logical_LogicalUtil""], ""powm.logical_LogicalUtil"": [""powm.lemmas_Lemmas""], ""powm.valuation_Valuation"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/powm_vcg/isabelle/powm_Powm_getbitsqtvc.thy,2317,23,139,43,"{""$this"": [""powm.div_Div"", ""powm.toom_Toom""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""powm.add_Add"": [""powm.ptralias_Alias""], ""powm.div_Div"": [""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_AddOld"", ""powm.sub_SubOld"", ""powm.logical_LogicalOld"", ""powm.mul_Mul""], ""powm.mul_Mul"": [""powm.util_Util"", ""powm.add_Add""], ""powm.toom_Toom"": [""powm.valuation_Valuation"", ""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_1_Add_1"", ""powm.add_AddOld"", ""powm.sub_1_Sub_1"", ""powm.sub_SubOld"", ""powm.mul_Mul_basecase"", ""powm.logical_Logical""], ""powm.util_Util"": [""powm.ptralias_Alias""], ""powm.add_AddOld"": [""powm.ptralias_Alias""], ""powm.sub_SubOld"": [""powm.ptralias_Alias""], ""powm.add_1_Add_1"": [""powm.lemmas_Lemmas""], ""powm.sub_1_Sub_1"": [""powm.lemmas_Lemmas""], ""powm.types_Types"": [""powm.types_Config"", ""mach.c_C""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""powm.types_Config"": [""NTP4Verif.NTP4Verif""], ""powm.util_UtilOld"": [""powm.lemmas_Lemmas""], ""powm.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""powm.types_Types"", ""powm.types_Int32Eq"", ""powm.types_UInt64Eq""], ""powm.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""powm.ptralias_Alias"": [""powm.lemmas_Lemmas""], ""powm.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""powm.compare_Compare"": [""powm.lemmas_Lemmas""], ""powm.logical_Logical"": [""powm.logical_LogicalUtil"", ""powm.ptralias_Alias""], ""powm.mul_Mul_basecase"": [""powm.mul_Mul""], ""powm.logical_LogicalOld"": [""powm.logical_LogicalUtil""], ""powm.logical_LogicalUtil"": [""powm.lemmas_Lemmas""], ""powm.valuation_Valuation"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/powm_vcg/isabelle/powm_Powm_redcifyqtvc.thy,1039,15,123,42,"{""$this"": [""powm.div_Div"", ""powm.toom_Toom""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""powm.add_Add"": [""powm.ptralias_Alias""], ""powm.div_Div"": [""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_AddOld"", ""powm.sub_SubOld"", ""powm.logical_LogicalOld"", ""powm.mul_Mul""], ""powm.mul_Mul"": [""powm.util_Util"", ""powm.add_Add""], ""powm.toom_Toom"": [""powm.valuation_Valuation"", ""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_1_Add_1"", ""powm.add_AddOld"", ""powm.sub_1_Sub_1"", ""powm.sub_SubOld"", ""powm.mul_Mul_basecase"", ""powm.logical_Logical""], ""powm.util_Util"": [""powm.ptralias_Alias""], ""powm.add_AddOld"": [""powm.ptralias_Alias""], ""powm.sub_SubOld"": [""powm.ptralias_Alias""], ""powm.add_1_Add_1"": [""powm.lemmas_Lemmas""], ""powm.sub_1_Sub_1"": [""powm.lemmas_Lemmas""], ""powm.types_Types"": [""powm.types_Config"", ""mach.c_C""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""powm.types_Config"": [""NTP4Verif.NTP4Verif""], ""powm.util_UtilOld"": [""powm.lemmas_Lemmas""], ""powm.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""powm.types_Types"", ""powm.types_Int32Eq"", ""powm.types_UInt64Eq""], ""powm.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""powm.ptralias_Alias"": [""powm.lemmas_Lemmas""], ""powm.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""powm.compare_Compare"": [""powm.lemmas_Lemmas""], ""powm.logical_Logical"": [""powm.logical_LogicalUtil"", ""powm.ptralias_Alias""], ""powm.mul_Mul_basecase"": [""powm.mul_Mul""], ""powm.logical_LogicalOld"": [""powm.logical_LogicalUtil""], ""powm.logical_LogicalUtil"": [""powm.lemmas_Lemmas""], ""powm.valuation_Valuation"": [""NTP4Verif.NTP4Verif""]}"
